Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,Diseases of the digestive system,K00-K92,25-34 years,29.5,Female,F,Asian or Pacific Islander,135,24079818,0.6
,Diseases of the digestive system,K00-K92,25-34 years,29.5,Female,F,Black or African American,1350,51218894,2.6
,Diseases of the digestive system,K00-K92,25-34 years,29.5,Female,F,White,4999,263766564,1.9
,Diseases of the digestive system,K00-K92,25-34 years,29.5,Male,M,American Indian or Alaska Native,585,5017032,11.7
,Diseases of the digestive system,K00-K92,25-34 years,29.5,Male,M,Asian or Pacific Islander,276,22353743,1.2
,Diseases of the digestive system,K00-K92,25-34 years,29.5,Male,M,Black or African American,1570,46678112,3.4
,Diseases of the digestive system,K00-K92,25-34 years,29.5,Male,M,White,8585,274504029,3.1
,Diseases of the skin and subcutaneous tissue,L00-L98,25-34 years,29.5,Female,F,American Indian or Alaska Native,10,4743621,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,25-34 years,29.5,Female,F,Asian or Pacific Islander,17,24079818,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,25-34 years,29.5,Female,F,Black or African American,252,51218894,0.5
,Diseases of the skin and subcutaneous tissue,L00-L98,25-34 years,29.5,Female,F,White,236,263766564,0.1
,Diseases of the skin and subcutaneous tissue,L00-L98,25-34 years,29.5,Male,M,American Indian or Alaska Native,7,5017032,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,25-34 years,29.5,Male,M,Asian or Pacific Islander,11,22353743,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,25-34 years,29.5,Male,M,Black or African American,109,46678112,0.2
,Diseases of the skin and subcutaneous tissue,L00-L98,25-34 years,29.5,Male,M,White,222,274504029,0.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,25-34 years,29.5,Female,F,American Indian or Alaska Native,53,4743621,1.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,25-34 years,29.5,Female,F,Asian or Pacific Islander,179,24079818,0.7
,Diseases of the musculoskeletal system and connective tissue,M00-M99,25-34 years,29.5,Female,F,Black or African American,1559,51218894,3
,Diseases of the musculoskeletal system and connective tissue,M00-M99,25-34 years,29.5,Female,F,White,1618,263766564,0.6
,Diseases of the musculoskeletal system and connective tissue,M00-M99,25-34 years,29.5,Male,M,American Indian or Alaska Native,17,5017032,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,25-34 years,29.5,Male,M,Asian or Pacific Islander,43,22353743,0.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,25-34 years,29.5,Male,M,Black or African American,501,46678112,1.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,25-34 years,29.5,Male,M,White,818,274504029,0.3
,Diseases of the genitourinary system,N00-N98,25-34 years,29.5,Female,F,American Indian or Alaska Native,55,4743621,1.2
,Diseases of the genitourinary system,N00-N98,25-34 years,29.5,Female,F,Asian or Pacific Islander,65,24079818,0.3
,Diseases of the genitourinary system,N00-N98,25-34 years,29.5,Female,F,Black or African American,1051,51218894,2.1
,Diseases of the genitourinary system,N00-N98,25-34 years,29.5,Female,F,White,1619,263766564,0.6
,Diseases of the genitourinary system,N00-N98,25-34 years,29.5,Male,M,American Indian or Alaska Native,40,5017032,0.8
,Diseases of the genitourinary system,N00-N98,25-34 years,29.5,Male,M,Asian or Pacific Islander,69,22353743,0.3
,Diseases of the genitourinary system,N00-N98,25-34 years,29.5,Male,M,Black or African American,1007,46678112,2.2
,Diseases of the genitourinary system,N00-N98,25-34 years,29.5,Male,M,White,1613,274504029,0.6
,"Pregnancy, childbirth and the puerperium",O00-O99,25-34 years,29.5,Female,F,American Indian or Alaska Native,79,4743621,1.7
,"Pregnancy, childbirth and the puerperium",O00-O99,25-34 years,29.5,Female,F,Asian or Pacific Islander,265,24079818,1.1
,"Pregnancy, childbirth and the puerperium",O00-O99,25-34 years,29.5,Female,F,Black or African American,1845,51218894,3.6
,"Pregnancy, childbirth and the puerperium",O00-O99,25-34 years,29.5,Female,F,White,3185,263766564,1.2
,Certain conditions originating in the perinatal period,P00-P96,25-34 years,29.5,Female,F,Asian or Pacific Islander,3,24079818,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,25-34 years,29.5,Female,F,Black or African American,7,51218894,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,25-34 years,29.5,Female,F,White,34,263766564,0
,Certain conditions originating in the perinatal period,P00-P96,25-34 years,29.5,Male,M,American Indian or Alaska Native,1,5017032,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,25-34 years,29.5,Male,M,Black or African American,7,46678112,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,25-34 years,29.5,Male,M,White,52,274504029,0
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,25-34 years,29.5,Female,F,American Indian or Alaska Native,29,4743621,0.6
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,25-34 years,29.5,Female,F,Asian or Pacific Islander,75,24079818,0.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,25-34 years,29.5,Female,F,Black or African American,525,51218894,1
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,25-34 years,29.5,Female,F,White,2491,263766564,0.9
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,25-34 years,29.5,Male,M,American Indian or Alaska Native,44,5017032,0.9
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,25-34 years,29.5,Male,M,Asian or Pacific Islander,109,22353743,0.5
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,25-34 years,29.5,Male,M,Black or African American,675,46678112,1.4
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,25-34 years,29.5,Male,M,White,3353,274504029,1.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,25-34 years,29.5,Female,F,American Indian or Alaska Native,111,4743621,2.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,25-34 years,29.5,Female,F,Asian or Pacific Islander,128,24079818,0.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,25-34 years,29.5,Female,F,Black or African American,1435,51218894,2.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,25-34 years,29.5,Female,F,White,4768,263766564,1.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,25-34 years,29.5,Male,M,American Indian or Alaska Native,186,5017032,3.7
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,25-34 years,29.5,Male,M,Asian or Pacific Islander,285,22353743,1.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,25-34 years,29.5,Male,M,Black or African American,2414,46678112,5.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,25-34 years,29.5,Male,M,White,10033,274504029,3.7
,Codes for special purposes,U00-U99,25-34 years,29.5,Female,F,American Indian or Alaska Native,1,4743621,Unreliable
,Codes for special purposes,U00-U99,25-34 years,29.5,Female,F,Asian or Pacific Islander,24,24079818,0.1
,Codes for special purposes,U00-U99,25-34 years,29.5,Female,F,Black or African American,23,51218894,0
,Codes for special purposes,U00-U99,25-34 years,29.5,Female,F,White,156,263766564,0.1
,Codes for special purposes,U00-U99,25-34 years,29.5,Male,M,Asian or Pacific Islander,45,22353743,0.2
,Codes for special purposes,U00-U99,25-34 years,29.5,Male,M,Black or African American,46,46678112,0.1
,Codes for special purposes,U00-U99,25-34 years,29.5,Male,M,White,531,274504029,0.2
,External causes of morbidity and mortality,V01-Y89,25-34 years,29.5,Female,F,American Indian or Alaska Native,2221,4743621,46.8
,External causes of morbidity and mortality,V01-Y89,25-34 years,29.5,Female,F,Asian or Pacific Islander,2599,24079818,10.8
,External causes of morbidity and mortality,V01-Y89,25-34 years,29.5,Female,F,Black or African American,14288,51218894,27.9
,External causes of morbidity and mortality,V01-Y89,25-34 years,29.5,Female,F,White,77090,263766564,29.2
,External causes of morbidity and mortality,V01-Y89,25-34 years,29.5,Male,M,American Indian or Alaska Native,6059,5017032,120.8
,External causes of morbidity and mortality,V01-Y89,25-34 years,29.5,Male,M,Asian or Pacific Islander,6847,22353743,30.6
,External causes of morbidity and mortality,V01-Y89,25-34 years,29.5,Male,M,Black or African American,68555,46678112,146.9
,External causes of morbidity and mortality,V01-Y89,25-34 years,29.5,Male,M,White,254061,274504029,92.6
,Certain infectious and parasitic diseases,A00-B99,35-44 years,39.5,Female,F,American Indian or Alaska Native,375,4535923,8.3
,Certain infectious and parasitic diseases,A00-B99,35-44 years,39.5,Female,F,Asian or Pacific Islander,339,22515831,1.5
,Certain infectious and parasitic diseases,A00-B99,35-44 years,39.5,Female,F,Black or African American,15001,51291615,29.2
,Certain infectious and parasitic diseases,A00-B99,35-44 years,39.5,Female,F,White,13466,285893027,4.7
,Certain infectious and parasitic diseases,A00-B99,35-44 years,39.5,Male,M,American Indian or Alaska Native,632,4545821,13.9
,Certain infectious and parasitic diseases,A00-B99,35-44 years,39.5,Male,M,Asian or Pacific Islander,851,20359074,4.2
,Certain infectious and parasitic diseases,A00-B99,35-44 years,39.5,Male,M,Black or African American,24178,45549662,53.1
,Certain infectious and parasitic diseases,A00-B99,35-44 years,39.5,Male,M,White,34088,290177585,11.7
,Neoplasms,C00-D48,35-44 years,39.5,Female,F,American Indian or Alaska Native,937,4535923,20.7
,Neoplasms,C00-D48,35-44 years,39.5,Female,F,Asian or Pacific Islander,5370,22515831,23.8
,Neoplasms,C00-D48,35-44 years,39.5,Female,F,Black or African American,25959,51291615,50.6
,Neoplasms,C00-D48,35-44 years,39.5,Female,F,White,101087,285893027,35.4
,Neoplasms,C00-D48,35-44 years,39.5,Male,M,American Indian or Alaska Native,748,4545821,16.5
,Neoplasms,C00-D48,35-44 years,39.5,Male,M,Asian or Pacific Islander,4270,20359074,21
,Neoplasms,C00-D48,35-44 years,39.5,Male,M,Black or African American,16632,45549662,36.5
,Neoplasms,C00-D48,35-44 years,39.5,Male,M,White,81789,290177585,28.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,35-44 years,39.5,Female,F,American Indian or Alaska Native,33,4535923,0.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,35-44 years,39.5,Female,F,Asian or Pacific Islander,91,22515831,0.4
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,35-44 years,39.5,Female,F,Black or African American,2702,51291615,5.3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,35-44 years,39.5,Female,F,White,1832,285893027,0.6
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,35-44 years,39.5,Male,M,American Indian or Alaska Native,35,4545821,0.8
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,35-44 years,39.5,Male,M,Asian or Pacific Islander,83,20359074,0.4
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,35-44 years,39.5,Male,M,Black or African American,2492,45549662,5.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,35-44 years,39.5,Male,M,White,2128,290177585,0.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,35-44 years,39.5,Female,F,American Indian or Alaska Native,351,4535923,7.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,35-44 years,39.5,Female,F,Asian or Pacific Islander,296,22515831,1.3
,"Endocrine, nutritional and metabolic diseases",E00-E88,35-44 years,39.5,Female,F,Black or African American,6211,51291615,12.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,35-44 years,39.5,Female,F,White,14856,285893027,5.2
,"Endocrine, nutritional and metabolic diseases",E00-E88,35-44 years,39.5,Male,M,American Indian or Alaska Native,601,4545821,13.2
,"Endocrine, nutritional and metabolic diseases",E00-E88,35-44 years,39.5,Male,M,Asian or Pacific Islander,559,20359074,2.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,35-44 years,39.5,Male,M,Black or African American,7590,45549662,16.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,35-44 years,39.5,Male,M,White,23042,290177585,7.9
,Mental and behavioural disorders,F01-F99,35-44 years,39.5,Female,F,American Indian or Alaska Native,331,4535923,7.3
,Mental and behavioural disorders,F01-F99,35-44 years,39.5,Female,F,Asian or Pacific Islander,75,22515831,0.3
,Mental and behavioural disorders,F01-F99,35-44 years,39.5,Female,F,Black or African American,1630,51291615,3.2
,Mental and behavioural disorders,F01-F99,35-44 years,39.5,Female,F,White,6723,285893027,2.4
,Mental and behavioural disorders,F01-F99,35-44 years,39.5,Male,M,American Indian or Alaska Native,651,4545821,14.3
,Mental and behavioural disorders,F01-F99,35-44 years,39.5,Male,M,Asian or Pacific Islander,280,20359074,1.4
,Mental and behavioural disorders,F01-F99,35-44 years,39.5,Male,M,Black or African American,3047,45549662,6.7
,Mental and behavioural disorders,F01-F99,35-44 years,39.5,Male,M,White,17069,290177585,5.9
,Diseases of the nervous system,G00-G98,35-44 years,39.5,Female,F,American Indian or Alaska Native,139,4535923,3.1
,Diseases of the nervous system,G00-G98,35-44 years,39.5,Female,F,Asian or Pacific Islander,206,22515831,0.9
,Diseases of the nervous system,G00-G98,35-44 years,39.5,Female,F,Black or African American,3111,51291615,6.1
,Diseases of the nervous system,G00-G98,35-44 years,39.5,Female,F,White,10300,285893027,3.6
,Diseases of the nervous system,G00-G98,35-44 years,39.5,Male,M,American Indian or Alaska Native,198,4545821,4.4
,Diseases of the nervous system,G00-G98,35-44 years,39.5,Male,M,Asian or Pacific Islander,280,20359074,1.4
,Diseases of the nervous system,G00-G98,35-44 years,39.5,Male,M,Black or African American,3318,45549662,7.3
,Diseases of the nervous system,G00-G98,35-44 years,39.5,Male,M,White,13589,290177585,4.7
,Diseases of the eye and adnexa,H00-H57,35-44 years,39.5,Female,F,Black or African American,3,51291615,Unreliable
,Diseases of the eye and adnexa,H00-H57,35-44 years,39.5,Female,F,White,7,285893027,Unreliable
,Diseases of the eye and adnexa,H00-H57,35-44 years,39.5,Male,M,Asian or Pacific Islander,1,20359074,Unreliable
,Diseases of the eye and adnexa,H00-H57,35-44 years,39.5,Male,M,Black or African American,2,45549662,Unreliable
,Diseases of the eye and adnexa,H00-H57,35-44 years,39.5,Male,M,White,9,290177585,Unreliable
