Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,10187,22770642,44.7,0.000447374
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,11541,51057856,22.6,0.000226038
,Georgia,13,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,138,351618,39.2,0.000392471
,Georgia,13,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,1236,2675011,46.2,0.000462054
,Georgia,13,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,32484,25673488,126.5,0.001265274
,Georgia,13,Neoplasms,C00-D48,Female,F,White,2106-3,88434,51331953,172.3,0.001722787
,Georgia,13,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,125,391082,32,0.000319626
,Georgia,13,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,1341,2542697,52.7,0.000527393
,Georgia,13,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,34931,22770642,153.4,0.001534037
,Georgia,13,Neoplasms,C00-D48,Male,M,White,2106-3,101082,51057856,198,0.001979754
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,33,2675011,1.2,1.23364E-05
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,1384,25673488,5.4,5.39078E-05
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,1459,51331953,2.8,2.84228E-05
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,19,2542697,Unreliable,7.47238E-06
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,1128,22770642,5,4.95375E-05
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,1235,51057856,2.4,2.41882E-05
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,22,351618,6.3,6.25679E-05
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,188,2675011,7,7.02801E-05
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,8921,25673488,34.7,0.000347479
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,13942,51331953,27.2,0.000271605
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,23,391082,5.9,5.88112E-05
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,190,2542697,7.5,7.47238E-05
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,6869,22770642,30.2,0.00030166
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,13547,51057856,26.5,0.000265326
,Georgia,13,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,17,351618,Unreliable,4.83479E-05
,Georgia,13,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,159,2675011,5.9,5.9439E-05
,Georgia,13,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,6465,25673488,25.2,0.000251816
,Georgia,13,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,24313,51331953,47.4,0.000473643
,Georgia,13,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,11,391082,Unreliable,2.81271E-05
,Georgia,13,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,103,2542697,4.1,4.05082E-05
,Georgia,13,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,4164,22770642,18.3,0.000182867
,Georgia,13,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,12788,51057856,25,0.000250461
,Georgia,13,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,26,351618,7.4,7.39439E-05
,Georgia,13,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,178,2675011,6.7,6.65418E-05
,Georgia,13,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,6556,25673488,25.5,0.000255361
,Georgia,13,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,28102,51331953,54.7,0.000547456
,Georgia,13,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,20,391082,5.1,5.11402E-05
,Georgia,13,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,151,2542697,5.9,5.93858E-05
,Georgia,13,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,3914,22770642,17.2,0.000171888
,Georgia,13,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,17351,51057856,34,0.00033983
,Georgia,13,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,11,51331953,Unreliable,2.14291E-07
,Georgia,13,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,12,51057856,Unreliable,2.35027E-07
,Georgia,13,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,171,351618,48.6,0.000486323
,Georgia,13,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,1320,2675011,49.3,0.000493456
,Georgia,13,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,55112,25673488,214.7,0.00214665
,Georgia,13,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,139828,51331953,272.4,0.002723995
,Georgia,13,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,172,391082,44,0.000439805
,Georgia,13,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,1542,2542697,60.6,0.000606443
,Georgia,13,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,50741,22770642,222.8,0.002228352
,Georgia,13,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,134411,51057856,263.3,0.002632523
,Georgia,13,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,50,351618,14.2,0.0001422
,Georgia,13,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,262,2675011,9.8,9.79435E-05
,Georgia,13,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,9278,25673488,36.1,0.000361384
,Georgia,13,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,50177,51331953,97.8,0.0009775
,Georgia,13,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,49,391082,12.5,0.000125293
,Georgia,13,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,340,2542697,13.4,0.000133716
,Georgia,13,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,9764,22770642,42.9,0.000428798
,Georgia,13,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,44780,51057856,87.7,0.000877044
,Georgia,13,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,22,351618,6.3,6.25679E-05
,Georgia,13,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,151,2675011,5.6,5.64484E-05
,Georgia,13,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,4683,25673488,18.2,0.000182406
,Georgia,13,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,15169,51331953,29.6,0.000295508
,Georgia,13,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,33,391082,8.4,8.43813E-05
,Georgia,13,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,195,2542697,7.7,7.66902E-05
,Georgia,13,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,4989,22770642,21.9,0.000219098
,Georgia,13,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,16365,51057856,32.1,0.000320519
,Georgia,13,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,751,25673488,2.9,2.9252E-05
,Georgia,13,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,841,51331953,1.6,1.63836E-05
,Georgia,13,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Asian or Pacific Islander,A-PI,10,2542697,Unreliable,3.93283E-06
,Georgia,13,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,382,22770642,1.7,1.6776E-05
,Georgia,13,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,542,51057856,1.1,1.06154E-05
,Georgia,13,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,29,2675011,1.1,1.08411E-05
,Georgia,13,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,1264,25673488,4.9,4.92337E-05
,Georgia,13,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,2704,51331953,5.3,5.26767E-05
,Georgia,13,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,11,2542697,Unreliable,4.32612E-06
,Georgia,13,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,660,22770642,2.9,2.89847E-05
,Georgia,13,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,1328,51057856,2.6,2.60097E-05
,Georgia,13,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,15,351618,Unreliable,4.26599E-05
,Georgia,13,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,184,2675011,6.9,6.87848E-05
,Georgia,13,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,7550,25673488,29.4,0.000294078
,Georgia,13,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,11869,51331953,23.1,0.000231221
,Georgia,13,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,14,391082,Unreliable,3.57981E-05
,Georgia,13,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,136,2542697,5.3,5.34865E-05
,Georgia,13,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,5462,22770642,24,0.00023987
,Georgia,13,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,9634,51057856,18.9,0.000188688
,Georgia,13,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Asian or Pacific Islander,A-PI,18,2675011,Unreliable,6.72894E-06
,Georgia,13,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,407,25673488,1.6,1.58529E-05
,Georgia,13,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,291,51331953,0.6,5.66898E-06
,Georgia,13,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,18,351618,Unreliable,5.11919E-05
,Georgia,13,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,74,2675011,2.8,2.76634E-05
,Georgia,13,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,2428,25673488,9.5,9.45723E-05
,Georgia,13,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,1663,51331953,3.2,3.2397E-05
,Georgia,13,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,23,391082,5.9,5.88112E-05
,Georgia,13,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,90,2542697,3.5,3.53955E-05
,Georgia,13,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,3120,22770642,13.7,0.000137019
,Georgia,13,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,2102,51057856,4.1,4.1169E-05
,Georgia,13,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,52,2675011,1.9,1.94392E-05
,Georgia,13,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,889,25673488,3.5,3.46272E-05
,Georgia,13,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,1534,51331953,3,2.98839E-05
,Georgia,13,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,10,391082,Unreliable,2.55701E-05
,Georgia,13,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,54,2542697,2.1,2.12373E-05
,Georgia,13,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,1060,22770642,4.7,4.65512E-05
,Georgia,13,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1681,51057856,3.3,3.29234E-05
,Georgia,13,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,17,351618,Unreliable,4.83479E-05
,Georgia,13,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,122,2675011,4.6,4.56073E-05
,Georgia,13,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,4255,25673488,16.6,0.000165735
,Georgia,13,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,13030,51331953,25.4,0.000253838
,Georgia,13,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,18,391082,Unreliable,4.60262E-05
,Georgia,13,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,120,2542697,4.7,4.7194E-05
,Georgia,13,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,3429,22770642,15.1,0.000150589
,Georgia,13,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,8204,51057856,16.1,0.00016068
,Georgia,13,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,52,351618,14.8,0.000147888
,Georgia,13,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,417,2675011,15.6,0.000155887
,Georgia,13,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,7048,25673488,27.5,0.000274524
,Georgia,13,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,23053,51331953,44.9,0.000449096
,Georgia,13,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,105,391082,26.8,0.000268486
,Georgia,13,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,845,2542697,33.2,0.000332324
,Georgia,13,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,18291,22770642,80.3,0.000803271
,Georgia,13,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,45396,51057856,88.9,0.000889109
,Hawaii,15,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,1257,7685979,16.4,0.000163545
