Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Florida,12,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,363,4349930,8.3
,Florida,12,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,6371,26307082,24.2
,Florida,12,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,79280,125902071,63
,Florida,12,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,39,797695,4.9
,Florida,12,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,284,3805706,7.5
,Florida,12,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,4329,24426860,17.7
,Florida,12,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,58972,121331901,48.6
,Florida,12,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,16,125902071,Unreliable
,Florida,12,Diseases of the eye and adnexa,H00-H57,Male,M,White,2106-3,13,121331901,Unreliable
,Florida,12,Diseases of the ear and mastoid process,H60-H93,Female,F,Black or African American,2054-5,11,26307082,Unreliable
,Florida,12,Diseases of the ear and mastoid process,H60-H93,Female,F,White,2106-3,25,125902071,0
,Florida,12,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,31,121331901,0
,Florida,12,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,405,736961,55
,Florida,12,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,2739,4349930,63
,Florida,12,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,54143,26307082,205.8
,Florida,12,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,439509,125902071,349.1
,Florida,12,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,478,797695,59.9
,Florida,12,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,3049,3805706,80.1
,Florida,12,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,50798,24426860,208
,Florida,12,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,453137,121331901,373.5
,Florida,12,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,160,736961,21.7
,Florida,12,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,504,4349930,11.6
,Florida,12,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,8146,26307082,31
,Florida,12,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,125710,125902071,99.8
,Florida,12,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,159,797695,19.9
,Florida,12,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,567,3805706,14.9
,Florida,12,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,9473,24426860,38.8
,Florida,12,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,118947,121331901,98
,Florida,12,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,96,736961,13
,Florida,12,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,288,4349930,6.6
,Florida,12,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,3985,26307082,15.1
,Florida,12,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,41951,125902071,33.3
,Florida,12,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,122,797695,15.3
,Florida,12,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,334,3805706,8.8
,Florida,12,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,4621,24426860,18.9
,Florida,12,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,49464,121331901,40.8
,Florida,12,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,464,26307082,1.8
,Florida,12,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,1597,125902071,1.3
,Florida,12,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,245,24426860,1
,Florida,12,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,1300,121331901,1.1
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,17,736961,Unreliable
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,69,4349930,1.6
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,1497,26307082,5.7
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,7733,125902071,6.1
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,16,3805706,Unreliable
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,585,24426860,2.4
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,3759,121331901,3.1
,Florida,12,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,27,736961,3.7
,Florida,12,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,201,4349930,4.6
,Florida,12,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,5110,26307082,19.4
,Florida,12,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,24065,125902071,19.1
,Florida,12,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,28,797695,3.5
,Florida,12,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,223,3805706,5.9
,Florida,12,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,4456,24426860,18.2
,Florida,12,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,26045,121331901,21.5
,Florida,12,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Asian or Pacific Islander,A-PI,23,4349930,0.5
,Florida,12,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,347,26307082,1.3
,Florida,12,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,435,125902071,0.3
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,85,4349930,2
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,2638,26307082,10
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,3011,125902071,2.4
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,107,3805706,2.8
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,3321,24426860,13.6
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,3825,121331901,3.2
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,74,4349930,1.7
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,1169,26307082,4.4
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,3348,125902071,2.7
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,56,3805706,1.5
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,1179,24426860,4.8
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,3712,121331901,3.1
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,31,736961,4.2
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,162,4349930,3.7
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,3098,26307082,11.8
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,36271,125902071,28.8
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,31,797695,3.9
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,145,3805706,3.8
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,2795,24426860,11.4
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,23781,121331901,19.6
,Florida,12,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,148,736961,20.1
,Florida,12,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,661,4349930,15.2
,Florida,12,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,6872,26307082,26.1
,Florida,12,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,58701,125902071,46.6
,Florida,12,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,330,797695,41.4
,Florida,12,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,1170,3805706,30.7
,Florida,12,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,20756,24426860,85
,Florida,12,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,122133,121331901,100.7
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,21,351618,6
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,148,2675011,5.5
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,8193,25673488,31.9
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,11286,51331953,22
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,33,391082,8.4
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,174,2542697,6.8
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,10187,22770642,44.7
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,11541,51057856,22.6
,Georgia,13,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,138,351618,39.2
,Georgia,13,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,1236,2675011,46.2
,Georgia,13,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,32484,25673488,126.5
,Georgia,13,Neoplasms,C00-D48,Female,F,White,2106-3,88434,51331953,172.3
,Georgia,13,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,125,391082,32
,Georgia,13,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,1341,2542697,52.7
,Georgia,13,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,34931,22770642,153.4
,Georgia,13,Neoplasms,C00-D48,Male,M,White,2106-3,101082,51057856,198
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,33,2675011,1.2
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,1384,25673488,5.4
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,1459,51331953,2.8
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,19,2542697,Unreliable
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,1128,22770642,5
,Georgia,13,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,1235,51057856,2.4
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,22,351618,6.3
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,188,2675011,7
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,8921,25673488,34.7
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,13942,51331953,27.2
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,23,391082,5.9
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,190,2542697,7.5
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,6869,22770642,30.2
,Georgia,13,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,13547,51057856,26.5
,Georgia,13,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,17,351618,Unreliable
,Georgia,13,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,159,2675011,5.9
,Georgia,13,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,6465,25673488,25.2
,Georgia,13,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,24313,51331953,47.4
,Georgia,13,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,11,391082,Unreliable
,Georgia,13,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,103,2542697,4.1
,Georgia,13,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,4164,22770642,18.3
,Georgia,13,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,12788,51057856,25
,Georgia,13,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,26,351618,7.4
,Georgia,13,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,178,2675011,6.7
,Georgia,13,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,6556,25673488,25.5
,Georgia,13,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,28102,51331953,54.7
,Georgia,13,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,20,391082,5.1
,Georgia,13,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,151,2542697,5.9
